latitude,longitude,depth,nst,dmin,gap,Year,Month,magnitude
35.998,137.4035,10.0,31,0.395,133,2025,5,4.3
35.7227,140.5713,53.007,15,0.464,228,2025,5,4.1
36.1364,141.1767,46.686,24,2.43,161,2025,5,4.3
38.4887,142.1333,35.0,58,2.441,134,2025,5,4.4
36.7938,141.287,43.945,67,1.679,114,2025,5,4.5
31.3589,140.9594,53.822,69,2.002,113,2025,5,4.6
37.6763,141.7939,61.973,15,3.081,161,2025,5,4.3
37.1642,141.3804,10.0,107,2.618,95,2025,5,4.7
33.6298,140.5591,57.142,62,0.808,114,2025,5,4.5
33.8177,141.5992,10.0,27,1.649,137,2025,5,4.5
38.3636,142.4686,28.542,18,2.654,180,2025,5,4.1
37.0973,140.4289,98.472,154,1.866,123,2025,5,4.8
35.8935,140.1659,77.893,34,1.71,145,2025,5,4.5
31.6492,138.1785,378.015,34,2.013,89,2025,5,3.8
32.3762,137.2337,421.052,50,2.295,110,2025,5,4.0
36.9322,136.4174,10.0,48,1.486,57,2025,5,4.5
34.5946,140.4511,96.05,23,1.568,137,2025,5,4.1
32.2551,142.023,10.0,39,2.051,130,2025,5,4.4
30.5385,142.5222,10.0,23,3.443,114,2025,5,4.5
38.7303,141.8769,69.795,41,2.15,142,2025,5,4.4
41.0209,138.6895,242.609,37,1.815,88,2025,5,4.0
36.7184,142.1148,35.0,45,3.147,154,2025,5,4.4
36.3677,140.9392,49.692,59,2.208,114,2025,5,4.5
35.6059,139.6685,77.823,47,1.512,90,2025,5,4.5
30.5301,141.7083,10.0,24,3.04,142,2025,5,4.3
30.5024,138.3422,434.476,129,2.89,104,2025,5,4.2
30.8214,143.0275,10.0,97,3.562,134,2025,5,4.4
31.1477,131.1908,65.047,46,0.727,146,2025,5,4.4
38.4027,141.3992,63.303,26,2.398,201,2025,4,4.2
39.7463,141.9998,65.795,18,1.264,156,2025,4,4.1
38.2209,141.6843,67.326,32,2.609,156,2025,4,4.3
30.6446,138.5539,375.902,52,2.686,89,2025,4,4.1
32.5305,130.386,10.0,28,1.02,110,2025,4,4.3
38.5797,141.8419,71.988,38,2.287,153,2025,4,4.4
40.4933,141.8368,65.988,93,0.658,127,2025,4,4.5
