latitude,longitude,depth,nst,gap,mag
-61.623,154.301,10.0,65.0,72.0,5.2
15.031,-92.037,122.6,281.0,67.6,5.1
-12.861,-70.938,28.3,157.0,63.6,5.2
14.446,-92.991,26.0,365.0,53.3,5.3
1.569,126.587,68.4,157.0,49.5,5.2
-6.96,105.283,48.3,156.0,32.5,5.0
-60.906,-36.887,10.0,70.0,37.0,5.2
37.018,141.168,39.8,381.0,40.7,5.2
35.711,70.599,117.4,361.0,20.3,5.5
38.738,142.024,55.6,355.0,68.2,5.4
-3.563,148.899,4.0,126.0,35.5,5.7
-3.315,148.757,10.0,126.0,25.1,5.1
-3.371,148.752,10.0,77.0,55.1,5.0
37.064,141.025,66.2,244.0,73.0,5.0
-0.145,122.918,112.1,373.0,17.0,5.5
55.707,164.724,35.0,370.0,65.4,5.1
-29.596,-176.245,10.0,286.0,43.3,5.1
-12.396,-14.876,10.0,109.0,25.3,5.2
-18.302,-173.562,22.9,357.0,36.4,5.4
13.006,-58.002,10.0,394.0,41.4,5.3
-35.783,-73.255,14.2,243.0,59.7,5.9
-56.186,-144.483,10.0,117.0,27.6,5.5
-10.411,-13.132,10.0,116.0,37.4,5.3
-37.274,-73.267,29.0,329.0,54.2,5.2
-20.69,-178.619,582.4,346.0,20.6,5.0
-5.914,147.287,95.5,96.0,26.5,5.1
24.043,122.55,24.6,124.0,89.1,5.0
42.436,40.974,10.0,297.0,17.0,5.2
28.464,66.465,35.0,169.0,56.8,5.0
-7.893,101.25,20.0,129.0,28.9,5.1
1.109,125.464,52.5,262.0,25.4,5.4
-55.683,146.898,10.0,98.0,55.4,5.0
4.149,126.679,25.0,162.0,72.4,5.1
-29.037,-71.494,19.7,310.0,64.3,5.1
54.907,162.034,27.0,449.0,58.1,5.3
42.42,41.075,15.2,415.0,19.7,5.7
4.19,126.584,41.3,190.0,51.8,5.2
38.458,44.868,12.4,198.0,43.2,5.2
-13.086,167.11,224.0,306.0,29.8,5.2
19.061,121.194,38.9,262.0,28.3,5.1
22.443,94.782,134.4,213.0,19.6,5.5
49.818,155.103,125.2,349.0,49.1,5.1
5.169,94.221,46.4,204.0,37.4,5.1
-14.344,167.286,200.7,521.0,13.7,6.7
29.779,142.212,35.0,92.0,50.2,5.0
38.633,141.71,50.5,244.0,106.4,5.0
0.562,126.217,27.5,255.0,29.6,5.4
-20.765,-174.074,44.4,126.0,95.4,5.0
-20.508,-174.283,10.0,109.0,95.7,5.0
36.664,141.917,32.1,213.0,73.8,5.1
13.054,-89.978,35.0,426.0,58.1,5.1
37.728,143.568,20.7,122.0,73.3,5.0
-4.028,-104.177,10.0,208.0,55.9,5.7
-4.178,-104.495,10.0,259.0,46.9,5.9
-0.649,123.807,44.2,424.0,24.6,6.1
49.785,155.837,68.0,508.0,51.8,5.6
14.185,146.733,21.0,272.0,32.0,5.2
14.675,-91.457,115.1,490.0,54.5,5.2
-4.632,153.016,52.0,510.0,11.8,6.1
12.247,-88.605,35.0,210.0,138.9,5.0
-4.893,153.405,59.4,165.0,46.9,5.1
52.291,174.011,26.0,725.0,45.1,6.0
37.311,141.205,62.6,426.0,44.4,5.2
-5.272,153.404,38.9,118.0,51.2,5.1
-15.307,-178.186,10.0,116.0,43.4,5.8
31.095,-119.66,13.0,760.0,20.9,6.3
13.824,-91.725,35.8,379.0,108.9,5.1
13.926,-91.679,37.3,473.0,65.9,5.2
-5.015,152.959,43.4,110.0,35.9,5.0
80.804,121.383,10.0,612.0,21.3,5.5
13.071,-89.967,10.0,625.0,45.6,5.3
9.062,-84.015,48.9,286.0,76.6,5.0
-30.911,-178.39,38.7,226.0,44.6,5.3
-19.556,-176.278,10.0,169.0,100.4,5.4
-18.987,167.736,34.9,124.0,70.2,5.0
37.633,143.833,35.0,32.0,143.7,5.1
-18.974,167.669,35.0,227.0,24.8,5.2
0.533,126.231,30.0,445.0,35.0,6.0
-6.511,129.904,173.0,122.0,37.4,5.2
3.655,126.869,63.6,104.0,59.2,5.0
-6.533,129.825,155.0,517.0,8.7,7.1
37.519,143.811,22.3,192.0,37.9,5.0
6.703,126.166,63.2,295.0,15.0,5.6
-16.236,-174.22,137.7,205.0,50.0,5.2
-3.563,141.117,35.0,88.0,27.6,5.0
37.744,143.617,19.1,431.0,29.2,5.1
-7.258,144.041,10.0,116.0,24.0,5.0
-7.211,143.973,10.0,165.0,23.1,5.6
25.748,122.35,291.3,171.0,34.2,5.1
-7.167,144.044,27.1,101.0,26.8,5.0
-7.235,144.006,35.0,108.0,40.0,5.1
37.739,143.762,24.4,582.0,21.1,5.2
-7.661,146.954,139.8,327.0,21.0,5.7
-38.428,176.067,163.0,387.0,28.0,6.3
37.654,143.771,35.0,219.0,65.2,5.1
37.869,143.781,35.0,109.0,75.0,5.0
37.813,143.633,35.0,51.0,135.7,5.1
38.745,88.098,10.0,166.0,62.3,5.3
37.835,143.627,35.0,328.0,47.8,5.0
37.828,143.607,20.2,347.0,19.7,5.5
37.325,143.93,35.0,24.0,143.7,5.2
37.914,143.764,32.0,708.0,15.0,6.2
37.89,143.949,31.0,918.0,14.8,7.3
-5.293,151.429,106.1,135.0,22.3,5.0
-54.179,-1.917,10.0,41.0,51.6,5.3
2.421,90.434,30.9,134.0,33.5,5.1
10.974,126.638,30.6,245.0,44.3,5.5
-31.103,-177.523,18.4,82.0,61.6,5.0
-20.781,-178.95,625.8,434.0,28.2,5.1
33.506,59.571,14.4,248.0,20.2,5.8
-14.936,-173.266,10.0,139.0,86.0,5.0
61.24,-150.7682,63.7,,,5.8
14.16,-92.372,35.0,441.0,58.3,5.4
-54.672,-136.244,10.0,61.0,63.0,5.6
45.701,151.47,41.9,183.0,92.7,5.0
23.91,121.631,10.0,63.0,83.0,5.0
-20.69,-174.214,10.0,206.0,65.1,5.1
11.852,-88.988,47.5,404.0,38.7,5.1
-16.975,167.645,32.0,349.0,13.0,6.1
-20.688,-174.38,10.0,78.0,76.4,5.0
58.4226,-154.1183,84.7,,,5.4
-18.824,-175.595,200.2,399.0,28.3,5.7
52.635,172.416,37.4,337.0,72.8,5.0
13.757,-92.113,10.0,272.0,77.6,5.5
26.112,125.191,153.5,191.0,61.6,5.0
-3.423,145.562,10.0,170.0,16.5,5.9
-20.721,-177.157,285.5,409.0,28.9,5.3
-6.588,-81.07,10.0,362.0,46.0,5.5
-21.106,-178.772,541.2,243.0,30.3,5.1
-32.91,-69.106,8.0,85.0,53.5,5.0
36.941,5.312,10.0,214.0,71.9,5.0
27.243,143.194,54.0,200.0,46.5,5.1
