time,latitude,longitude,depth,nst,gap,mag
2012-12-31T20:02:04.160Z,-61.623,154.301,10.0,65.0,72.0,5.2
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,281.0,67.6,5.1
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,157.0,63.6,5.2
2012-12-30T12:21:21.870Z,14.446,-92.991,26.0,365.0,53.3,5.3
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,157.0,49.5,5.2
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,156.0,32.5,5.0
2012-12-30T06:44:41.480Z,-60.906,-36.887,10.0,70.0,37.0,5.2
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,381.0,40.7,5.2
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,361.0,20.3,5.5
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,355.0,68.2,5.4
2012-12-29T07:59:41.100Z,-3.563,148.899,4.0,126.0,35.5,5.7
2012-12-29T07:59:15.860Z,-3.315,148.757,10.0,126.0,25.1,5.1
2012-12-29T07:56:00.310Z,-3.371,148.752,10.0,77.0,55.1,5.0
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,244.0,73.0,5.0
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,373.0,17.0,5.5
2012-12-28T13:42:34.810Z,55.707,164.724,35.0,370.0,65.4,5.1
2012-12-28T10:35:45.050Z,-29.596,-176.245,10.0,286.0,43.3,5.1
2012-12-27T16:33:59.870Z,-12.396,-14.876,10.0,109.0,25.3,5.2
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,357.0,36.4,5.4
2012-12-27T05:36:12.060Z,13.006,-58.002,10.0,394.0,41.4,5.3
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,243.0,59.7,5.9
2012-12-26T23:01:56.680Z,-56.186,-144.483,10.0,117.0,27.6,5.5
2012-12-26T20:24:26.650Z,-10.411,-13.132,10.0,116.0,37.4,5.3
2012-12-26T13:17:57.260Z,-37.274,-73.267,29.0,329.0,54.2,5.2
2012-12-26T02:58:23.230Z,-20.69,-178.619,582.4,346.0,20.6,5.0
2012-12-26T02:24:32.790Z,-5.914,147.287,95.5,96.0,26.5,5.1
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,124.0,89.1,5.0
2012-12-25T22:44:33.510Z,42.436,40.974,10.0,297.0,17.0,5.2
2012-12-25T17:36:32.800Z,28.464,66.465,35.0,169.0,56.8,5.0
2012-12-25T08:46:31.830Z,-7.893,101.25,20.0,129.0,28.9,5.1
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,262.0,25.4,5.4
2012-12-24T23:24:50.060Z,-55.683,146.898,10.0,98.0,55.4,5.0
2012-12-24T12:58:20.180Z,4.149,126.679,25.0,162.0,72.4,5.1
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,310.0,64.3,5.1
2012-12-24T07:54:10.000Z,54.907,162.034,27.0,449.0,58.1,5.3
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,415.0,19.7,5.7
2012-12-23T12:52:24.450Z,4.19,126.584,41.3,190.0,51.8,5.2
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,198.0,43.2,5.2
2012-12-23T00:29:56.570Z,-13.086,167.11,224.0,306.0,29.8,5.2
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,262.0,28.3,5.1
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,213.0,19.6,5.5
2012-12-22T04:42:37.570Z,49.818,155.103,125.2,349.0,49.1,5.1
2012-12-22T03:50:08.200Z,5.169,94.221,46.4,204.0,37.4,5.1
2012-12-21T22:28:08.570Z,-14.344,167.286,200.7,521.0,13.7,6.7
2012-12-21T14:43:39.420Z,29.779,142.212,35.0,92.0,50.2,5.0
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,244.0,106.4,5.0
2012-12-20T21:47:29.760Z,0.562,126.217,27.5,255.0,29.6,5.4
2012-12-20T19:38:45.820Z,-20.765,-174.074,44.4,126.0,95.4,5.0
2012-12-19T16:02:19.990Z,-20.508,-174.283,10.0,109.0,95.7,5.0
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,213.0,73.8,5.1
2012-12-18T08:12:22.030Z,13.054,-89.978,35.0,426.0,58.1,5.1
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,122.0,73.3,5.0
2012-12-17T17:46:46.630Z,-4.028,-104.177,10.0,208.0,55.9,5.7
2012-12-17T17:41:32.300Z,-4.178,-104.495,10.0,259.0,46.9,5.9
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,424.0,24.6,6.1
2012-12-17T00:28:58.800Z,49.785,155.837,68.0,508.0,51.8,5.6
2012-12-16T15:52:00.920Z,14.185,146.733,21.0,272.0,32.0,5.2
