time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T23:20:10.300Z,-28.655,-112.772,10,5.3,mwc,63,62,,1.09,us,usp000f1fn,2016-11-10T01:32:53.651Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,mwb,132,38.7,,1.28,us,usp000f1fj,2022-05-02T18:34:40.167Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2022-07-14T08:22:15.919Z,"46 km WNW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
2006-12-31T13:12:49.520Z,-8.257,111.672,139.9,5,mb,52,75.2,,0.85,us,usp000f1e1,2014-11-07T01:31:13.578Z,"20 km S of Trenggalek, Indonesia",earthquake,,21.7,,22,reviewed,us,us
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,us,usp000f1cc,2022-05-02T15:40:09.007Z,"57 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:42:14.570Z,13.79,-90.515,69.8,5.2,mwc,176,43.4,,1.03,us,usp000f1bn,2022-07-14T08:25:51.517Z,"26 km SE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:39:20.000Z,-49.75,-115.75,10,5.2,mwc,,,,,gcmt,gcmtc200612301739a,2016-11-10T01:32:50.642Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2006-12-30T17:39:14.340Z,-48.553,-116.64,10,5.2,mwc,6,166.1,,1.63,us,usp000f1bm,2016-11-09T06:37:02.165Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,34,179.1,,0.98,us,usp000f1bk,2014-11-07T01:31:13.324Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
2006-12-30T14:33:10.020Z,5.496,-82.489,16.2,5.5,mwc,146,58.7,,1.03,us,usp000f1b9,2022-05-02T18:34:25.338Z,"274 km SW of Arenas, Panama",earthquake,,15.1,,,reviewed,us,gcmt
