time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-29T06:28:59.214Z,35.998,137.4035,10,4.3,mb,31,133,0.395,0.68,us,us6000qjvi,2025-08-16T21:54:17.040Z,"20 km SE of Takayama, Japan",earthquake,3.03,1.914,0.143,14,reviewed,us,us
2025-05-27T01:09:59.986Z,35.7227,140.5713,53.007,4.1,mb,15,228,0.464,0.55,us,us6000qjnx,2025-08-13T15:14:29.040Z,"1 km ENE of Sōsa, Japan",earthquake,8.31,9.604,0.213,6,reviewed,us,us
2025-05-26T15:33:03.268Z,36.1364,141.1767,46.686,4.3,mb,24,161,2.43,0.93,us,us7000q1l0,2025-09-14T15:24:25.991Z,"51 km ENE of Kashima-shi, Japan",earthquake,9,9.216,0.161,11,reviewed,us,us
2025-05-26T00:56:16.171Z,38.4887,142.1333,35,4.4,mb,58,134,2.441,0.58,us,us7000q1gp,2025-08-13T15:14:32.040Z,"59 km E of Onagawa Chō, Japan",earthquake,8.54,1.928,0.084,41,reviewed,us,us
2025-05-23T14:44:31.870Z,36.7938,141.287,43.945,4.5,mb,67,114,1.679,0.73,us,us7000q12t,2025-08-13T15:14:31.040Z,"45 km SE of Iwaki, Japan",earthquake,8.35,7.822,0.073,54,reviewed,us,us
2025-05-21T11:32:42.327Z,31.3589,140.9594,53.822,4.6,mb,69,113,2.002,0.53,us,us7000q0in,2025-08-13T15:14:29.040Z,"Izu Islands, Japan region",earthquake,10.47,7.822,0.074,55,reviewed,us,us
2025-05-20T13:12:15.960Z,37.6763,141.7939,61.973,4.3,mb,15,161,3.081,0.36,us,us6000qhq6,2025-07-25T17:06:14.040Z,"72 km E of Minami-Sōma, Japan",earthquake,8.64,10.481,0.237,5,reviewed,us,us
2025-05-19T03:14:40.863Z,37.1642,141.3804,10,4.7,mb,107,95,2.618,0.68,us,us7000q03c,2025-07-25T17:06:19.040Z,"37 km ESE of Tomioka, Japan",earthquake,7.16,1.854,0.061,81,reviewed,us,us
2025-05-14T16:33:15.509Z,33.6298,140.5591,57.142,4.5,mb,62,114,0.808,0.74,us,us7000pz7x,2025-07-25T17:06:15.040Z,"163 km SSE of Tateyama, Japan",earthquake,7.34,5.828,0.081,45,reviewed,us,us
2025-05-13T23:51:56.835Z,33.8177,141.5992,10,4.5,mb,27,137,1.649,0.38,us,us6000qgfz,2025-07-24T21:30:10.040Z,"188 km SE of Katsuura, Japan",earthquake,7.94,1.904,0.131,17,reviewed,us,us
2025-05-13T16:44:09.076Z,38.3636,142.4686,28.542,4.1,mb,18,180,2.654,0.54,us,us6000qgfs,2025-07-24T21:30:10.040Z,"89 km E of Onagawa Chō, Japan",earthquake,9.06,8.002,0.198,7,reviewed,us,us
2025-05-13T01:37:04.327Z,37.0973,140.4289,98.472,4.8,mb,154,123,1.866,0.59,us,us7000pyxl,2025-09-14T15:20:33.655Z,"2 km NE of Asakawa, Japan",earthquake,7.74,6.691,0.049,130,reviewed,us,us
2025-05-12T23:33:35.084Z,35.8935,140.1659,77.893,4.5,mb,34,145,1.71,0.51,us,us6000qg8d,2025-07-24T21:30:10.040Z,"1 km WSW of Ryūgasaki, Japan",earthquake,5.59,7.923,0.124,19,reviewed,us,us
2025-05-11T22:57:20.168Z,31.6492,138.1785,378.015,3.8,mb,34,89,2.013,0.72,us,us7000q1m1,2025-07-24T21:30:09.040Z,"Izu Islands, Japan region",earthquake,10.35,8.974,0.114,20,reviewed,us,us
2025-05-11T07:15:35.642Z,32.3762,137.2337,421.052,4,mb,50,110,2.295,0.6,us,us7000pyj0,2025-07-24T21:30:14.040Z,"182 km SE of Kushimoto, Japan",earthquake,6.07,8.433,0.049,110,reviewed,us,us
2025-05-09T04:34:51.695Z,36.9322,136.4174,10,4.5,mb,48,57,1.486,1.06,us,us7000py5i,2025-07-24T21:30:12.040Z,"33 km W of Hakui, Japan",earthquake,5.84,1.853,0.083,44,reviewed,us,us
2025-05-09T03:17:41.557Z,34.5946,140.4511,96.05,4.1,mb,23,137,1.568,0.73,us,us7000q13q,2025-07-24T21:30:18.040Z,"62 km SSE of Katsuura, Japan",earthquake,9.87,8.161,0.139,14,reviewed,us,us
2025-05-07T20:20:00.932Z,32.2551,142.023,10,4.4,mb,39,130,2.051,0.52,us,us7000q0v6,2025-07-24T21:30:18.040Z,"Izu Islands, Japan region",earthquake,8.97,1.895,0.117,21,reviewed,us,us
2025-05-07T19:42:43.203Z,30.5385,142.5222,10,4.5,mb,23,114,3.443,0.25,us,us7000q0v5,2025-07-24T21:30:18.040Z,"Izu Islands, Japan region",earthquake,10.09,1.902,0.164,11,reviewed,us,us
2025-05-06T09:22:15.974Z,38.7303,141.8769,69.795,4.4,mb,41,142,2.15,0.62,us,us7000pxgj,2025-07-12T16:30:47.040Z,"40 km SSE of Ōfunato, Japan",earthquake,6.56,7.742,0.112,23,reviewed,us,us
2025-05-06T04:03:53.495Z,41.0209,138.6895,242.609,4,mb,37,88,1.815,0.65,us,us7000pxfc,2025-07-12T16:30:46.040Z,"112 km WNW of Fukaura, Japan",earthquake,9.17,10.309,0.125,17,reviewed,us,us
2025-05-04T21:14:50.521Z,36.7184,142.1148,35,4.4,mb,45,154,3.147,0.75,us,us7000px58,2025-07-12T16:30:45.040Z,"115 km ESE of Iwaki, Japan",earthquake,8.38,1.876,0.098,30,reviewed,us,us
2025-05-04T16:34:53.993Z,36.3677,140.9392,49.692,4.5,mb,59,114,2.208,0.68,us,us7000px43,2025-09-14T15:19:27.830Z,"32 km E of Ōarai, Japan",earthquake,5.19,7.342,0.061,79,reviewed,us,us
2025-05-04T03:35:42.731Z,35.6059,139.6685,77.823,4.5,mb,47,90,1.512,0.77,us,us7000px0j,2025-09-14T15:18:45.384Z,"7 km SSW of Motoyoyogichō, Japan",earthquake,7.68,7.53,0.079,49,reviewed,us,us
2025-05-03T11:15:12.145Z,30.5301,141.7083,10,4.3,mb,24,142,3.04,0.83,us,us7000q06p,2025-07-12T16:30:49.040Z,"Izu Islands, Japan region",earthquake,10.46,1.906,0.142,14,reviewed,us,us
2025-05-02T15:52:44.305Z,30.5024,138.3422,434.476,4.2,mb,129,104,2.89,0.74,us,us7000pwms,2025-07-12T16:30:42.040Z,"Izu Islands, Japan region",earthquake,10.56,7.499,0.04,178,reviewed,us,us
2025-05-02T11:57:44.474Z,30.8214,143.0275,10,4.4,mb,97,134,3.562,0.67,us,us7000pwkh,2025-07-12T16:30:42.040Z,"Izu Islands, Japan region",earthquake,9.26,1.874,0.06,81,reviewed,us,us
2025-05-02T01:44:49.018Z,31.1477,131.1908,65.047,4.4,mb,46,146,0.727,0.75,us,us7000pwhs,2025-07-12T16:30:41.040Z,"34 km SSE of Ōsaki, Japan",earthquake,8.6,7.004,0.086,40,reviewed,us,us
2025-04-29T17:30:34.186Z,38.4027,141.3992,63.303,4.2,mb,26,201,2.398,0.3,us,us7000pzdr,2025-07-11T15:46:26.040Z,"6 km SW of Onagawa Chō, Japan",earthquake,10.92,12.318,0.127,17,reviewed,us,us
2025-04-27T08:39:28.095Z,39.7463,141.9998,65.795,4.1,mb,18,156,1.264,0.95,us,us7000pz02,2025-07-11T15:46:25.040Z,"12 km NNE of Miyako, Japan",earthquake,5.61,8.798,0.165,10,reviewed,us,us
2025-04-27T05:01:59.901Z,38.2209,141.6843,67.326,4.3,mb,32,156,2.609,0.63,us,us7000pz04,2025-07-11T15:46:25.040Z,"32 km SE of Onagawa Chō, Japan",earthquake,9.62,8.998,0.143,14,reviewed,us,us
2025-04-26T19:46:03.374Z,30.6446,138.5539,375.902,4.1,mb,52,89,2.686,0.74,us,us7000pv9v,2025-07-11T15:46:21.040Z,"Izu Islands, Japan region",earthquake,10.63,8.696,0.077,50,reviewed,us,us
2025-04-26T03:06:54.423Z,32.5305,130.386,10,4.3,mb,28,110,1.02,0.77,us,us7000pv6a,2025-07-11T15:46:20.040Z,"19 km ENE of Amakusa, Japan",earthquake,6.13,1.868,0.129,17,reviewed,us,us
2025-04-26T00:05:18.376Z,38.5797,141.8419,71.988,4.4,mb,38,153,2.287,0.54,us,us7000pv57,2025-07-11T15:46:20.040Z,"37 km ENE of Onagawa Chō, Japan",earthquake,10.16,8.232,0.095,32,reviewed,us,us
2025-04-24T00:07:53.351Z,40.4933,141.8368,65.988,4.5,mb,93,127,0.658,0.72,us,us7000pumd,2025-07-11T15:46:19.040Z,"28 km E of Hachinohe, Japan",earthquake,6.04,6.232,0.062,76,reviewed,us,us
2025-04-23T02:25:25.064Z,36.629,142.4365,10,4.5,mb,47,135,3.403,0.76,us,us7000pudy,2025-07-11T15:46:18.040Z,"146 km ESE of Iwaki, Japan",earthquake,9.12,1.577,0.098,30,reviewed,us,us
